,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19897,,Jeff Green,HOU,12,20.8,26,34,1.31,,12,22,54.5,68.2,7.7,11.5,11.5,54.0,2020,pr_roll,3.8,70.4,,,,,
19898,,Brook Lopez,MIL,10,16.5,22,32,1.46,,14,20,70.0,75.0,9.1,13.6,13.6,64.0,2020,pr_roll,13.6,92.6,,,,,
19899,,Marc Gasol,TOR,11,31.8,27,32,1.19,,12,22,54.5,59.1,7.4,18.5,18.5,56.0,2020,pr_roll,7.4,59.3,,,,,
19900,,Joel Embiid,PHI,4,25.0,29,31,1.07,,9,20,45.0,47.5,3.4,27.6,20.7,55.0,2020,pr_roll,0.0,40.7,,,,,
19901,,Giannis Antetokounmpo,MIL,9,9.2,21,29,1.38,,11,14,78.6,82.1,4.8,38.1,33.3,67.0,2020,pr_roll,9.5,77.8,,,,,
19902,,Montrezl Harrell,LAC,13,17.5,22,22,1.0,,8,15,53.3,53.3,13.6,18.2,18.2,55.0,2020,pr_roll,0.0,28.0,,,,,
19903,,Kelly Olynyk,MIA,17,20.0,24,22,0.92,,7,18,38.9,50.0,12.5,12.5,8.3,42.0,2020,pr_roll,0.0,22.2,,,,,
19904,,Jimmy Butler,MIA,21,2.1,9,19,2.11,,6,6,100.0,108.3,0.0,44.4,44.4,100.0,2020,pr_roll,11.1,0.0,,,,,
19905,,Robert Covington,HOU,12,14.5,16,17,1.06,,6,12,50.0,70.8,25.0,0.0,0.0,38.0,2020,pr_roll,0.0,37.0,,,,,
19906,,Jusuf Nurkic,POR,6,21.4,22,16,0.73,,7,18,38.9,44.4,18.2,0.0,0.0,32.0,2020,pr_roll,0.0,7.4,,,,,
19907,,Kristaps Porzingis,DAL,3,19.2,10,13,1.3,,5,10,50.0,65.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,66.7,,,,,
19908,,Paul Millsap,DEN,19,4.2,7,12,1.71,,4,5,80.0,100.0,14.3,14.3,14.3,71.0,2020,pr_roll,0.0,0.0,,,,,
19909,,Jarrett Allen,BKN,4,26.2,11,12,1.09,,6,8,75.0,75.0,27.3,0.0,0.0,55.0,2020,pr_roll,0.0,44.4,,,,,
19910,,Jaylen Brown,BOS,17,3.4,12,12,1.0,,6,11,54.5,54.5,8.3,8.3,8.3,50.0,2020,pr_roll,8.3,28.0,,,,,
19911,,LeBron James,LAL,21,1.9,10,11,1.1,,4,7,57.1,64.3,20.0,10.0,10.0,50.0,2020,pr_roll,0.0,50.0,,,,,
19912,,Jae Crowder,MIA,21,4.2,10,11,1.1,,3,8,37.5,50.0,0.0,20.0,20.0,50.0,2020,pr_roll,0.0,50.0,,,,,
19913,,Kyle Kuzma,LAL,21,5.1,11,11,1.0,,3,8,37.5,50.0,18.2,18.2,18.2,36.0,2020,pr_roll,9.1,28.0,,,,,
19914,,,DAL,6,20.6,13,11,0.85,,4,12,33.3,45.8,7.7,0.0,0.0,31.0,2020,pr_roll,0.0,14.8,,,,,
19915,,,LAL,21,7.4,16,11,0.69,,5,15,33.3,36.7,6.3,0.0,0.0,31.0,2020,pr_roll,0.0,3.7,,,,,
19916,,Robert Williams III,BOS,13,15.4,6,10,1.67,,5,5,100.0,100.0,16.7,0.0,0.0,83.0,2020,pr_roll,0.0,0.0,,,,,
19917,,Marcus Morris Sr.,LAC,13,8.7,11,10,0.91,,4,8,50.0,62.5,27.3,0.0,0.0,36.0,2020,pr_roll,0.0,18.5,,,,,
19918,,JaMychal Green,LAC,13,9.2,6,9,1.5,,3,5,60.0,90.0,16.7,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19919,,Marcus Smart,BOS,17,2.6,7,9,1.29,,2,5,40.0,50.0,0.0,28.6,28.6,57.0,2020,pr_roll,0.0,0.0,,,,,
19920,,Eric Gordon,HOU,12,3.2,7,9,1.29,,3,6,50.0,58.3,0.0,14.3,14.3,57.0,2020,pr_roll,0.0,0.0,,,,,
19921,,Danny Green,LAL,21,6.4,12,9,0.75,,3,11,27.3,40.9,8.3,0.0,0.0,25.0,2020,pr_roll,0.0,11.1,,,,,
19922,,Nerlens Noel,OKC,7,25.0,6,8,1.33,,3,4,75.0,75.0,0.0,33.3,33.3,67.0,2020,pr_roll,0.0,0.0,,,,,
19923,,Boban Marjanovic,DAL,6,16.7,6,8,1.33,,4,6,66.7,66.7,0.0,0.0,0.0,67.0,2020,pr_roll,0.0,0.0,,,,,
19924,,Jerami Grant,DEN,19,2.7,6,8,1.33,,3,6,50.0,66.7,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19925,,Jayson Tatum,BOS,17,3.2,14,8,0.57,,3,12,25.0,33.3,14.3,0.0,0.0,21.0,2020,pr_roll,0.0,0.0,,,,,
19926,,Monte Morris,DEN,19,2.5,4,7,1.75,,3,4,75.0,87.5,0.0,0.0,0.0,75.0,2020,pr_roll,0.0,0.0,,,,,
19927,,Tyler Herro,MIA,21,1.7,6,7,1.17,,3,6,50.0,58.3,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19928,,Fred VanVleet,TOR,11,1.3,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,67.0,2020,pr_roll,0.0,0.0,,,,,
19929,,Andre Iguodala,MIA,21,6.0,5,6,1.2,,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2020,pr_roll,0.0,0.0,,,,,
19930,,Dwight Howard,LAL,18,6.4,6,6,1.0,,2,3,66.7,66.7,16.7,33.3,33.3,67.0,2020,pr_roll,0.0,0.0,,,,,
19931,,Landry Shamet,LAC,13,9.3,7,6,0.86,,2,7,28.6,42.9,0.0,0.0,0.0,29.0,2020,pr_roll,0.0,0.0,,,,,
19932,,P.J. Tucker,HOU,12,7.0,7,6,0.86,,2,6,33.3,50.0,14.3,0.0,0.0,29.0,2020,pr_roll,0.0,0.0,,,,,
19933,,Maxi Kleber,DAL,6,16.3,8,6,0.75,,2,7,28.6,28.6,0.0,12.5,12.5,38.0,2020,pr_roll,0.0,0.0,,,,,
19934,,Mason Plumlee,DEN,19,14.3,8,6,0.75,,2,6,33.3,33.3,0.0,25.0,25.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19935,,Wenyen Gabriel,POR,5,8.7,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19936,,Malcolm Brogdon,IND,4,2.3,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19937,,Luguentz Dort,OKC,6,2.0,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19938,,James Harden,HOU,12,1.2,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19939,,Meyers Leonard,MIA,3,44.4,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19940,,Danuel House Jr.,HOU,9,4.0,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19941,,Royce O'Neale,UTA,7,10.4,5,5,1.0,,2,3,66.7,83.3,40.0,0.0,0.0,40.0,2020,pr_roll,0.0,0.0,,,,,
19942,,Markieff Morris,LAL,21,5.1,6,5,0.83,,2,6,33.3,41.7,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19943,,Steven Adams,OKC,7,7.9,6,5,0.83,,1,2,50.0,50.0,16.7,66.7,66.7,50.0,2020,pr_roll,16.7,0.0,,,,,
19944,,Alex Caruso,LAL,21,5.7,9,5,0.56,,1,6,16.7,16.7,11.1,22.2,22.2,33.0,2020,pr_roll,0.0,0.0,,,,,
19945,,JaVale McGee,LAL,13,7.1,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,67.0,2020,pr_roll,0.0,0.0,,,,,
19946,,Pascal Siakam,TOR,11,1.8,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19947,,JaKarr Sampson,IND,4,22.2,4,4,1.0,,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19948,,Khris Middleton,MIL,10,2.2,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2020,pr_roll,0.0,0.0,,,,,
19949,,Khem Birch,ORL,5,24.0,6,4,0.67,,1,5,20.0,20.0,0.0,16.7,16.7,33.0,2020,pr_roll,0.0,0.0,,,,,
19950,,PJ Dozier,DEN,12,2.1,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19951,,Vic Law,ORL,1,100.0,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19952,,Derrick Jones Jr.,MIA,9,9.1,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19953,,Reggie Jackson,LAC,12,3.8,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19954,,Romeo Langford,BOS,7,15.4,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19955,,Joe Ingles,UTA,7,4.9,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19956,,Grant Williams,BOS,17,8.6,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19957,,Ben McLemore,HOU,11,7.0,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19958,,Torrey Craig,DEN,19,3.2,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19959,,T.J. Warren,IND,4,3.7,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19960,,Jordan Clarkson,UTA,7,2.8,3,3,1.0,,1,3,33.3,33.3,0.0,33.3,33.3,33.0,2020,pr_roll,33.3,0.0,,,,,
19961,,O.G. Anunoby,TOR,11,2.6,3,3,1.0,,1,2,50.0,75.0,0.0,33.3,33.3,33.0,2020,pr_roll,0.0,0.0,,,,,
19962,,Duncan Robinson,MIA,21,2.0,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19963,,Kyle Korver,MIL,10,7.4,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19964,,Lou Williams,LAC,13,2.2,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19965,,Donte DiVincenzo,MIL,10,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19966,,Bruno Caboclo,HOU,2,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19967,,Solomon Hill,MIA,4,11.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19968,,Kemba Walker,BOS,17,0.3,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19969,,Chris Boucher,TOR,7,7.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19970,,Gary Harris,DEN,14,0.8,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19971,,Patrick Beverley,LAC,8,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19972,,Rodions Kurucs,BKN,4,8.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19973,,Donta Hall,BKN,3,25.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19974,,Robin Lopez,MIL,3,50.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_roll,0.0,0.0,,,,,
19975,,Kawhi Leonard,LAC,13,0.9,3,2,0.67,,0,1,0.0,0.0,33.3,33.3,33.3,33.0,2020,pr_roll,0.0,0.0,,,,,
19976,,Tim Hardaway Jr.,DAL,6,2.9,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.0,2020,pr_roll,0.0,0.0,,,,,
19977,,Carmelo Anthony,POR,6,3.7,4,2,0.5,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19978,,Myles Turner,IND,4,6.6,4,2,0.5,,1,2,50.0,50.0,25.0,25.0,25.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19979,,Paul George,LAC,13,1.4,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19980,,Georges Niang,UTA,7,8.5,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,pr_roll,0.0,0.0,,,,,
19981,,Marvin Williams,MIL,10,9.8,5,2,0.4,,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2020,pr_roll,0.0,0.0,,,,,
19982,,Hassan Whiteside,POR,6,18.6,8,2,0.25,,1,4,25.0,25.0,37.5,12.5,12.5,12.0,2020,pr_roll,0.0,0.0,,,,,
19983,,Juwan Morgan,UTA,7,6.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,pr_roll,0.0,0.0,,,,,
19984,,Tony Bradley,UTA,6,18.8,3,1,0.33,,0,1,0.0,0.0,33.3,33.3,33.3,33.0,2020,pr_roll,0.0,0.0,,,,,
19985,,Mike Scott,PHI,4,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19986,,Jarrell Brantley,UTA,2,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19987,,,DAL,6,5.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19988,,Justin Holiday,IND,4,4.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19989,,Doug McDermott,IND,4,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19990,,Pat Connaughton,MIL,10,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19991,,Semi Ojeleye,BOS,13,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19992,,Dzanan Musa,BKN,3,5.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19993,,Mario Hezonja,POR,6,3.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19994,,Darius Bazley,OKC,7,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19995,,Danilo Gallinari,OKC,7,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19996,,Seth Curry,DAL,6,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19997,,Austin Rivers,HOU,12,1.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19998,,Ersan Ilyasova,MIL,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
19999,,Michael Porter Jr.,DEN,19,0.5,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20000,,Jaylen Hoard,POR,3,13.3,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20001,,JR Smith,LAL,7,6.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20002,,Kendrick Nunn,MIA,15,1.9,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20003,,Wesley Matthews,MIL,10,2.9,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20004,,Al Horford,PHI,4,6.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20005,,Gordon Hayward,BOS,5,3.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20006,,Brad Wanamaker,BOS,17,2.4,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20007,,Jamal Murray,DEN,19,0.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20008,,Enes Freedom,BOS,11,4.0,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20009,,Gary Clark,ORL,5,10.8,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_roll,0.0,0.0,,,,,
20010,,Jamal Murray,DEN,19,15.7,71,77,1.08,,30,53,56.6,62.3,16.9,9.9,8.5,49.3,2020,hand_off,1.4,82.8,,,,,
20011,,Duncan Robinson,MIA,21,33.8,69,73,1.06,,22,61,36.1,51.6,7.2,8.7,8.7,36.2,2020,hand_off,4.3,69.0,,,,,
20012,,Tyler Herro,MIA,21,17.4,60,62,1.03,,23,53,43.4,53.8,6.7,5.0,3.3,43.3,2020,hand_off,0.0,65.5,,,,,
20013,,Kemba Walker,BOS,17,7.2,23,36,1.56,,15,22,68.2,77.3,4.3,13.0,13.0,65.2,2020,hand_off,13.0,100.0,,,,,
20014,,Goran Dragic,MIA,17,8.7,29,24,0.83,,10,26,38.5,42.3,6.9,3.4,3.4,37.9,2020,hand_off,0.0,51.7,,,,,
20015,,Kendrick Nunn,MIA,15,13.9,15,19,1.27,,8,14,57.1,67.9,6.7,0.0,0.0,53.3,2020,hand_off,0.0,93.1,,,,,
20016,,Kyle Korver,MIL,10,29.6,16,17,1.06,,6,15,40.0,53.3,6.3,6.3,6.3,37.5,2020,hand_off,6.3,72.4,,,,,
20017,,Khris Middleton,MIL,10,7.4,17,16,0.94,,3,11,27.3,40.9,11.8,23.5,23.5,41.2,2020,hand_off,0.0,62.1,,,,,
20018,,Monte Morris,DEN,19,7.6,12,14,1.17,,5,8,62.5,62.5,16.7,25.0,16.7,58.3,2020,hand_off,8.3,86.2,,,,,
20019,,Kawhi Leonard,LAC,13,3.8,13,14,1.08,,5,10,50.0,55.0,7.7,15.4,23.1,46.2,2020,hand_off,7.7,75.9,,,,,
20020,,Mike Conley,UTA,5,9.9,8,13,1.63,,3,5,60.0,80.0,12.5,25.0,25.0,62.5,2020,hand_off,0.0,0.0,,,,,
20021,,James Harden,HOU,12,3.1,10,13,1.3,,4,7,57.1,85.7,20.0,10.0,0.0,50.0,2020,hand_off,0.0,96.6,,,,,
20022,,Damian Lillard,POR,5,9.8,11,13,1.18,,5,10,50.0,65.0,9.1,0.0,0.0,45.5,2020,hand_off,0.0,89.7,,,,,
20023,,CJ McCollum,POR,6,8.2,12,13,1.08,,3,10,30.0,45.0,0.0,25.0,25.0,41.7,2020,hand_off,8.3,79.3,,,,,
20024,,,LAL,21,6.5,14,13,0.93,,4,10,40.0,50.0,14.3,14.3,14.3,42.9,2020,hand_off,0.0,58.6,,,,,
20025,,Jaylen Brown,BOS,17,4.2,15,13,0.87,,2,8,25.0,25.0,20.0,26.7,26.7,40.0,2020,hand_off,0.0,55.2,,,,,
20026,,Donovan Mitchell,UTA,7,3.8,8,12,1.5,,5,7,71.4,85.7,12.5,0.0,0.0,62.5,2020,hand_off,0.0,0.0,,,,,
20027,,LeBron James,LAL,21,1.5,8,12,1.5,,4,7,57.1,85.7,12.5,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20028,,Norman Powell,TOR,11,7.1,9,12,1.33,,4,6,66.7,83.3,11.1,22.2,11.1,55.6,2020,hand_off,0.0,0.0,,,,,
20029,,Kyle Lowry,TOR,11,8.0,16,12,0.75,,3,12,25.0,29.2,12.5,18.8,18.8,31.3,2020,hand_off,6.3,41.4,,,,,
20030,,Luka Doncic,DAL,6,4.3,8,9,1.13,,3,6,50.0,58.3,12.5,12.5,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20031,,Dennis Schroder,OKC,7,5.9,8,8,1.0,,2,6,33.3,33.3,0.0,25.0,25.0,50.0,2020,hand_off,0.0,0.0,,,,,
20032,,Jerami Grant,DEN,19,4.0,9,8,0.89,,1,6,16.7,25.0,0.0,33.3,33.3,44.4,2020,hand_off,0.0,0.0,,,,,
20033,,Tim Hardaway Jr.,DAL,6,9.8,10,8,0.8,,3,8,37.5,37.5,10.0,10.0,10.0,40.0,2020,hand_off,0.0,46.4,,,,,
20034,,Michael Porter Jr.,DEN,19,4.9,10,8,0.8,,3,8,37.5,50.0,20.0,0.0,0.0,30.0,2020,hand_off,0.0,46.4,,,,,
20035,,Jae Crowder,MIA,21,7.2,17,8,0.47,,3,17,17.6,23.5,0.0,0.0,0.0,17.6,2020,hand_off,0.0,27.6,,,,,
20036,,Jimmy Butler,MIA,21,4.3,19,8,0.42,,2,11,18.2,18.2,31.6,10.5,10.5,21.1,2020,hand_off,0.0,24.1,,,,,
20037,,Joe Ingles,UTA,7,6.6,4,7,1.75,,3,4,75.0,87.5,0.0,0.0,0.0,75.0,2020,hand_off,0.0,0.0,,,,,
20038,,George Hill,MIL,10,4.2,4,7,1.75,,3,3,100.0,116.7,25.0,0.0,0.0,75.0,2020,hand_off,0.0,0.0,,,,,
20039,,Marcus Smart,BOS,17,1.9,5,7,1.4,,3,3,100.0,100.0,20.0,20.0,20.0,80.0,2020,hand_off,0.0,0.0,,,,,
20040,,Gary Clark,ORL,5,5.4,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20041,,Kelly Olynyk,MIA,17,8.3,10,6,0.6,,2,9,22.2,33.3,10.0,0.0,0.0,20.0,2020,hand_off,0.0,37.9,,,,,
20042,,Gary Harris,DEN,14,14.8,18,6,0.33,,2,14,14.3,14.3,16.7,5.6,5.6,16.7,2020,hand_off,0.0,6.9,,,,,
20043,,Paul Millsap,DEN,19,5.4,9,5,0.56,,1,7,14.3,21.4,11.1,11.1,11.1,22.2,2020,hand_off,0.0,0.0,,,,,
20044,,Donte DiVincenzo,MIL,10,12.9,9,5,0.56,,1,8,12.5,18.8,0.0,11.1,11.1,22.2,2020,hand_off,0.0,0.0,,,,,
20045,,Jayson Tatum,BOS,17,2.3,10,5,0.5,,2,7,28.6,28.6,20.0,20.0,10.0,20.0,2020,hand_off,10.0,32.1,,,,,
20046,,Malcolm Brogdon,IND,4,11.4,10,5,0.5,,2,9,22.2,27.8,10.0,0.0,0.0,20.0,2020,hand_off,0.0,32.1,,,,,
20047,,Eric Gordon,HOU,12,5.6,12,5,0.42,,2,12,16.7,20.8,0.0,0.0,0.0,16.7,2020,hand_off,0.0,20.7,,,,,
20048,,Fred VanVleet,TOR,11,5.8,13,5,0.39,,2,12,16.7,20.8,7.7,0.0,0.0,15.4,2020,hand_off,0.0,10.3,,,,,
20049,,Austin Rivers,HOU,12,5.3,4,4,1.0,,0,2,0.0,0.0,0.0,50.0,25.0,50.0,2020,hand_off,0.0,0.0,,,,,
20050,,Russell Westbrook,HOU,8,2.2,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20051,,D.J. Augustin,ORL,5,5.8,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20052,,,OKC,7,3.4,4,4,1.0,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2020,hand_off,0.0,0.0,,,,,
20053,,Jordan Clarkson,UTA,7,4.7,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2020,hand_off,0.0,0.0,,,,,
20054,,Trey Burke,DAL,6,7.1,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2020,hand_off,0.0,0.0,,,,,
20055,,T.J. Warren,IND,4,7.3,6,4,0.67,,1,5,20.0,20.0,0.0,16.7,16.7,33.3,2020,hand_off,0.0,0.0,,,,,
20056,,Gary Trent Jr.,POR,6,9.7,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2020,hand_off,0.0,0.0,,,,,
20057,,Lou Williams,LAC,13,3.9,7,4,0.57,,2,5,40.0,40.0,28.6,0.0,0.0,28.6,2020,hand_off,0.0,0.0,,,,,
20058,,PJ Dozier,DEN,12,14.9,7,4,0.57,,2,5,40.0,40.0,28.6,0.0,0.0,28.6,2020,hand_off,0.0,0.0,,,,,
20059,,Josh Richardson,PHI,4,13.9,10,4,0.4,,1,9,11.1,11.1,0.0,10.0,0.0,20.0,2020,hand_off,0.0,14.3,,,,,
20060,,Terrence Ross,ORL,5,13.2,10,4,0.4,,2,8,25.0,25.0,20.0,0.0,0.0,20.0,2020,hand_off,0.0,14.3,,,,,
20061,,Darius Bazley,OKC,7,2.4,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20062,,Rayjon Tucker,UTA,2,16.7,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20063,,Jeff Green,HOU,12,1.6,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20064,,Danny Green,LAL,21,1.1,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20065,,Carmelo Anthony,POR,6,2.8,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2020,hand_off,0.0,0.0,,,,,
20066,,Shake Milton,PHI,4,7.5,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2020,hand_off,0.0,0.0,,,,,
20067,,Gordon Hayward,BOS,5,8.2,5,3,0.6,,1,4,25.0,37.5,20.0,0.0,0.0,20.0,2020,hand_off,0.0,0.0,,,,,
