PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
201587,Nicolas Batum,1610612746,LAC,78,44,34,1710.0,2247,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2022-23,2023
203999,Nikola Jokić,1610612743,DEN,69,48,21,2323.0,6804,626,129,196,0.658,67,77,0.87,343,0.548,313,0.5,81,0.129,39,0.062,39,0.062,2022-23,2023
1631107,Nikola Jović,1610612748,MIA,15,7,8,204.0,348,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202696,Nikola Vučević,1610612741,CHI,81,39,42,2711.0,5374,439,101,188,0.537,20,26,0.769,229,0.522,201,0.458,33,0.075,20,0.046,13,0.03,2022-23,2023
203943,Noah Vonleh,1610612738,BOS,23,17,6,172.0,218,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2022-23,2023
1626181,Norman Powell,1610612746,LAC,60,31,29,1567.0,2153,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2022-23,2023
1628384,OG Anunoby,1610612761,TOR,67,33,34,2386.0,3135,126,16,35,0.457,7,8,0.875,40,0.317,70,0.556,14,0.111,9,0.071,4,0.032,2022-23,2023
1630167,Obi Toppin,1610612752,NYK,67,37,30,1051.0,1716,7,1,4,0.25,0,0,0.0,2,0.286,2,0.286,0,0.0,0,0.0,0,0.0,2022-23,2023
1630534,Ochai Agbaji,1610612762,UTA,59,29,30,1209.0,1349,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630846,Olivier Sarr,1610612760,OKC,9,5,4,114.0,162,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630209,Omer Yurtseven,1610612748,MIA,9,5,4,83.0,116,8,1,5,0.2,0,0,0.0,2,0.25,2,0.25,1,0.125,0,0.0,0,0.0,2022-23,2023
1630168,Onyeka Okongwu,1610612737,ATL,80,41,39,1849.0,2352,45,11,21,0.524,5,6,0.833,28,0.622,10,0.222,1,0.022,6,0.133,3,0.067,2022-23,2023
1631115,Orlando Robinson,1610612748,MIA,31,18,13,425.0,546,10,1,3,0.333,0,0,0.0,2,0.2,6,0.6,0,0.0,1,0.1,0,0.0,2022-23,2023
1629052,Oshae Brissett,1610612754,IND,65,27,38,1083.0,1718,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203490,Otto Porter Jr.,1610612761,TOR,8,4,4,146.0,209,3,1,1,1.0,2,2,1.0,4,1.333,1,0.333,0,0.0,0,0.0,1,0.333,2022-23,2023
1631172,Ousmane Dieng,1610612760,OKC,39,20,19,569.0,733,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
200782,P.J. Tucker,1610612755,PHI,75,48,27,1920.0,1575,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629023,P.J. Washington,1610612766,CHA,73,24,49,2380.0,4162,97,24,52,0.462,7,12,0.583,57,0.588,32,0.33,5,0.052,4,0.041,6,0.062,2022-23,2023
1628408,PJ Dozier,1610612758,SAC,16,11,5,79.0,175,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631094,Paolo Banchero,1610612753,ORL,72,31,41,2430.0,4669,143,24,59,0.407,9,14,0.643,58,0.406,65,0.455,14,0.098,6,0.042,7,0.049,2022-23,2023
1627783,Pascal Siakam,1610612761,TOR,71,35,36,2652.0,5710,219,54,97,0.557,25,36,0.694,136,0.621,87,0.397,21,0.096,9,0.041,18,0.082,2022-23,2023
1626192,Pat Connaughton,1610612749,MIL,61,43,18,1443.0,2013,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631116,Patrick Baldwin Jr.,1610612744,GSW,31,15,16,226.0,358,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2022-23,2023
201976,Patrick Beverley,1610612741,CHI,67,34,33,1817.0,2657,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630172,Patrick Williams,1610612741,CHI,81,39,42,2292.0,3126,19,6,14,0.429,0,0,0.0,12,0.632,4,0.211,0,0.0,0,0.0,0,0.0,2022-23,2023
201988,Patty Mills,1610612751,BKN,40,18,22,567.0,795,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202331,Paul George,1610612746,LAC,56,32,24,1939.0,3879,66,21,36,0.583,4,4,1.0,48,0.727,22,0.333,3,0.045,3,0.045,2,0.03,2022-23,2023
1630194,Paul Reed,1610612755,PHI,69,44,25,755.0,942,9,2,6,0.333,2,2,1.0,6,0.667,1,0.111,1,0.111,1,0.111,1,0.111,2022-23,2023
1630202,Payton Pritchard,1610612738,BOS,48,32,16,643.0,1162,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631212,Peyton Watson,1610612743,DEN,23,13,10,186.0,236,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,1141.0,1775,22,2,7,0.286,1,4,0.25,5,0.227,11,0.5,3,0.136,0,0.0,2,0.091,2022-23,2023
1629656,Quentin Grimes,1610612752,NYK,71,41,30,2121.0,2229,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631245,Quenton Jackson,1610612764,WAS,9,3,6,135.0,238,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630181,R.J. Hampton,1610612765,DET,47,9,38,750.0,1113,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629628,RJ Barrett,1610612752,NYK,73,40,33,2476.0,3703,78,13,39,0.333,11,16,0.688,37,0.474,24,0.308,5,0.064,4,0.051,8,0.103,2022-23,2023
1630564,RaiQuan Gray,1610612751,BKN,1,0,1,35.0,54,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203526,Raul Neto,1610612739,CLE,48,31,17,505.0,996,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203493,Reggie Bullock Jr.,1610612742,DAL,78,37,41,2365.0,2659,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202704,Reggie Jackson,1610612743,DEN,68,36,32,1657.0,3323,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626158,Richaun Holmes,1610612758,SAC,42,22,20,348.0,426,7,3,6,0.5,0,0,0.0,6,0.857,0,0.0,0,0.0,1,0.143,0,0.0,2022-23,2023
201937,Ricky Rubio,1610612739,CLE,33,23,10,566.0,1300,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203496,Robert Covington,1610612746,LAC,48,20,28,779.0,1383,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629057,Robert Williams III,1610612738,BOS,35,24,11,824.0,1095,12,3,4,0.75,1,2,0.5,7,0.583,6,0.5,1,0.083,0,0.0,1,0.083,2022-23,2023
201577,Robin Lopez,1610612739,CLE,37,25,12,299.0,333,25,9,18,0.5,0,0,0.0,18,0.72,6,0.24,3,0.12,1,0.04,0,0.0,2022-23,2023
203585,Rodney McGruder,1610612765,DET,32,4,28,524.0,597,2,1,1,1.0,2,2,1.0,5,2.5,0,0.0,0,0.0,0,0.0,1,0.5,2022-23,2023
1629641,Romeo Langford,1610612759,SAS,40,13,27,790.0,876,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,48.0,59,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626220,Royce O'Neale,1610612751,BKN,76,42,34,2409.0,4634,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
200752,Rudy Gay,1610612762,UTA,56,29,27,816.0,1320,47,12,24,0.5,1,2,0.5,26,0.553,19,0.404,6,0.128,2,0.043,1,0.021,2022-23,2023
203497,Rudy Gobert,1610612750,MIN,69,33,36,2120.0,3048,103,19,31,0.613,15,26,0.577,54,0.524,35,0.34,7,0.068,11,0.107,13,0.126,2022-23,2023
1629060,Rui Hachimura,1610612747,LAL,63,38,25,1466.0,1906,90,19,45,0.422,11,14,0.786,50,0.556,28,0.311,5,0.056,7,0.078,7,0.078,2022-23,2023
201566,Russell Westbrook,1610612746,LAC,73,36,37,2126.0,4682,73,19,35,0.543,4,4,1.0,43,0.589,32,0.438,13,0.178,2,0.027,2,0.027,2022-23,2023
1627853,Ryan Arcidiacono,1610612757,POR,20,9,11,172.0,391,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631157,Ryan Rollins,1610612744,GSW,12,5,7,62.0,139,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630240,Saben Lee,1610612756,PHX,25,15,10,374.0,857,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630180,Saddiq Bey,1610612737,ATL,76,24,52,2100.0,2800,68,18,35,0.514,13,14,0.929,50,0.735,22,0.324,8,0.118,0,0.0,7,0.103,2022-23,2023
1630573,Sam Hauser,1610612738,BOS,80,55,25,1290.0,1527,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630241,Sam Merrill,1610612739,CLE,5,4,1,59.0,87,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630572,Sandro Mamukelashvili,1610612759,SAS,41,22,19,613.0,1116,12,3,6,0.5,0,0,0.0,6,0.5,5,0.417,2,0.167,1,0.083,0,0.0,2022-23,2023
1630583,Santi Aldama,1610612763,MEM,77,47,30,1682.0,2250,21,7,14,0.5,4,6,0.667,18,0.857,2,0.095,0,0.0,2,0.095,3,0.143,2022-23,2023
1630567,Scottie Barnes,1610612761,TOR,77,38,39,2678.0,5473,162,37,82,0.451,21,27,0.778,95,0.586,48,0.296,10,0.062,9,0.056,13,0.08,2022-23,2023
1630590,Scotty Pippen Jr.,1610612747,LAL,6,1,5,32.0,72,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201586,Serge Ibaka,1610612749,MIL,16,11,5,185.0,216,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
203552,Seth Curry,1610612751,BKN,61,37,24,1211.0,1962,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631101,Shaedon Sharpe,1610612757,POR,80,32,48,1779.0,2085,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,33,35,2416.0,4974,118,30,52,0.577,28,30,0.933,90,0.763,36,0.305,5,0.042,11,0.093,15,0.127,2022-23,2023
1629003,Shake Milton,1610612755,PHI,76,52,24,1567.0,2970,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627885,Shaquille Harrison,1610612747,LAL,4,1,3,96.0,229,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631323,Simone Fontecchio,1610612762,UTA,52,25,27,766.0,970,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2022-23,2023
1630219,Skylar Mays,1610612757,POR,5,1,4,166.0,401,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203915,Spencer Dinwiddie,1610612751,BKN,79,41,38,2725.0,5453,29,10,14,0.714,6,6,1.0,28,0.966,10,0.345,1,0.034,1,0.034,3,0.103,2022-23,2023
1626169,Stanley Johnson,1610612759,SAS,29,5,24,459.0,753,6,1,1,1.0,0,0,0.0,2,0.333,2,0.333,1,0.167,2,0.333,0,0.0,2022-23,2023
1630649,Stanley Umude,1610612765,DET,1,0,1,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201939,Stephen Curry,1610612744,GSW,55,29,26,1918.0,4359,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1628425,Sterling Brown,1610612747,LAL,4,2,2,24.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203500,Steven Adams,1610612763,MEM,42,28,14,1133.0,1814,45,11,16,0.688,12,23,0.522,33,0.733,10,0.222,0,0.0,5,0.111,11,0.244,2022-23,2023
1629004,Svi Mykhailiuk,1610612766,CHA,32,16,16,468.0,629,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
204456,T.J. McConnell,1610612754,IND,75,31,44,1526.0,4121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203933,T.J. Warren,1610612756,PHX,42,26,16,687.0,904,10,3,6,0.5,0,0,0.0,6,0.6,1,0.1,0,0.0,2,0.2,0,0.0,2022-23,2023
201959,Taj Gibson,1610612764,WAS,49,21,28,480.0,733,25,4,14,0.286,3,6,0.5,11,0.44,7,0.28,1,0.04,0,0.0,3,0.12,2022-23,2023
1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,1313.0,2951,10,0,2,0.0,0,0,0.0,0,0.0,8,0.8,2,0.2,0,0.0,0,0.0,2022-23,2023
1631106,Tari Eason,1610612745,HOU,82,22,60,1767.0,2676,15,2,5,0.4,0,0,0.0,4,0.267,8,0.533,3,0.2,2,0.133,0,0.0,2022-23,2023
1627752,Taurean Prince,1610612750,MIN,53,30,23,1167.0,1498,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629611,Terance Mann,1610612746,LAC,81,44,37,1872.0,2998,6,2,2,1.0,2,2,1.0,6,1.0,2,0.333,0,0.0,1,0.167,1,0.167,2022-23,2023
1629056,Terence Davis,1610612758,SAC,64,38,26,841.0,1321,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203082,Terrence Ross,1610612756,PHX,63,27,36,1331.0,1374,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626179,Terry Rozier,1610612766,CHA,63,19,44,2221.0,4735,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630678,Terry Taylor,1610612741,CHI,31,13,18,263.0,303,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201152,Thaddeus Young,1610612761,TOR,54,23,31,795.0,1423,53,14,26,0.538,1,2,0.5,29,0.547,19,0.358,5,0.094,5,0.094,1,0.019,2022-23,2023
203648,Thanasis Antetokounmpo,1610612749,MIL,37,25,12,206.0,257,8,4,5,0.8,0,0,0.0,8,1.0,1,0.125,1,0.125,1,0.125,0,0.0,2022-23,2023
1630177,Theo Maledon,1610612766,CHA,44,14,30,854.0,2079,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629033,Theo Pinson,1610612742,DAL,40,19,21,323.0,649,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628418,Thomas Bryant,1610612743,DEN,59,33,26,1082.0,1580,31,9,18,0.5,7,8,0.875,25,0.806,3,0.097,0,0.0,2,0.065,4,0.129,2022-23,2023
203501,Tim Hardaway Jr.,1610612742,DAL,71,37,34,2152.0,3182,3,1,2,0.5,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202699,Tobias Harris,1610612755,PHI,74,47,27,2436.0,3600,166,43,79,0.544,6,8,0.75,95,0.572,70,0.422,16,0.096,4,0.024,4,0.024,2022-23,2023
1628396,Tony Bradley,1610612741,CHI,11,4,7,32.0,57,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628470,Torrey Craig,1610612756,PHX,79,44,35,1948.0,2570,2,0,0,0.0,0,2,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,2022-23,2023
1629027,Trae Young,1610612737,ATL,73,38,35,2541.0,5859,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2022-23,2023
1630200,Tre Jones,1610612759,SAS,65,19,46,1891.0,4359,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630544,Tre Mann,1610612760,OKC,67,31,36,1183.0,2033,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630570,Trendon Watford,1610612757,POR,61,26,35,1162.0,2139,26,7,13,0.538,0,2,0.0,15,0.577,9,0.346,1,0.038,2,0.077,1,0.038,2022-23,2023
1630235,Trent Forrest,1610612737,ATL,23,9,14,277.0,472,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630243,Trevelin Queen,1610612754,IND,7,2,5,70.0,121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631309,Trevor Hudgins,1610612745,HOU,5,0,5,28.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631211,Trevor Keels,1610612752,NYK,3,3,0,8.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626168,Trey Lyles,1610612758,SAC,74,43,31,1247.0,1968,22,2,9,0.222,7,8,0.875,11,0.5,5,0.227,2,0.091,2,0.091,4,0.182,2022-23,2023
1630530,Trey Murphy III,1610612740,NOP,79,39,40,2448.0,2836,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628972,Troy Brown Jr.,1610612747,LAL,76,40,36,1860.0,2029,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,0,0.0,2022-23,2023
1629660,Ty Jerome,1610612744,GSW,45,22,23,816.0,1766,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631102,TyTy Washington Jr.,1610612745,HOU,31,6,25,433.0,885,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628416,Tyler Dorsey,1610612742,DAL,3,2,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629639,Tyler Herro,1610612748,MIA,67,37,30,2335.0,4391,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630169,Tyrese Haliburton,1610612754,IND,56,28,28,1883.0,5274,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631213,Tyrese Martin,1610612737,ATL,16,10,6,66.0,87,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630178,Tyrese Maxey,1610612755,PHI,60,39,21,2016.0,4110,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626145,Tyus Jones,1610612763,MEM,80,51,29,1939.0,4398,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628962,Udoka Azubuike,1610612762,UTA,36,17,19,359.0,308,6,3,4,0.75,0,0,0.0,6,1.0,1,0.167,0,0.0,1,0.167,0,0.0,2022-23,2023
2617,Udonis Haslem,1610612748,MIA,7,4,3,72.0,110,5,2,4,0.5,0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630586,Usman Garuba,1610612745,HOU,75,21,54,970.0,1413,2,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,2022-23,2023
1630176,Vernon Carey Jr.,1610612762,UTA,11,8,3,28.0,44,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,2022-23,2023
203506,Victor Oladipo,1610612748,MIA,42,23,19,1106.0,2093,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631246,Vince Williams Jr.,1610612763,MEM,15,7,8,105.0,121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628427,Vlatko Čančar,1610612743,DEN,60,38,22,889.0,1215,25,5,13,0.385,1,2,0.5,12,0.48,3,0.12,1,0.04,4,0.16,1,0.04,2022-23,2023
1630249,Vít Krejčí,1610612737,ATL,29,15,14,165.0,199,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631117,Walker Kessler,1610612762,UTA,74,34,40,1703.0,1805,12,5,7,0.714,1,2,0.5,12,1.0,4,0.333,0,0.0,0,0.0,1,0.083,2022-23,2023
1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,1690.0,2984,63,15,26,0.577,9,12,0.75,40,0.635,22,0.349,3,0.048,6,0.095,6,0.095,2022-23,2023
1631111,Wendell Moore Jr.,1610612750,MIN,28,15,13,149.0,263,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629117,Wenyen Gabriel,1610612747,LAL,68,37,31,1024.0,1362,7,3,4,0.75,0,0,0.0,6,0.857,3,0.429,1,0.143,0,0.0,0,0.0,2022-23,2023
202083,Wesley Matthews,1610612749,MIL,52,37,15,820.0,759,2,0,1,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2022-23,2023
203115,Will Barton,1610612761,TOR,56,27,29,993.0,1656,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626195,Willy Hernangomez,1610612740,NOP,38,23,15,458.0,887,37,6,16,0.375,6,10,0.6,18,0.486,11,0.297,3,0.081,3,0.081,5,0.135,2022-23,2023
1641645,Xavier Cooks,1610612764,WAS,10,2,8,126.0,188,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629875,Xavier Moon,1610612746,LAC,4,2,2,20.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630270,Xavier Sneed,1610612766,CHA,4,0,4,48.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630214,Xavier Tillman,1610612763,MEM,61,40,21,1180.0,1911,24,5,9,0.556,0,0,0.0,10,0.417,11,0.458,1,0.042,2,0.083,0,0.0,2022-23,2023
1629139,Yuta Watanabe,1610612751,BKN,58,30,28,928.0,984,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628380,Zach Collins,1610612759,SAS,61,19,42,1398.0,2337,191,54,98,0.551,28,34,0.824,140,0.733,49,0.257,10,0.052,14,0.073,17,0.089,2022-23,2023
203897,Zach LaVine,1610612741,CHI,76,37,39,2732.0,4708,13,2,7,0.286,2,2,1.0,6,0.462,4,0.308,2,0.154,1,0.077,1,0.077,2022-23,2023
1630192,Zeke Nnaji,1610612743,DEN,52,34,18,726.0,709,24,8,13,0.615,2,4,0.5,20,0.833,6,0.25,2,0.083,0,0.0,2,0.083,2022-23,2023
1630533,Ziaire Williams,1610612763,MEM,37,21,16,561.0,654,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629627,Zion Williamson,1610612740,NOP,29,17,12,956.0,1914,119,30,51,0.588,16,26,0.615,79,0.664,46,0.387,10,0.084,8,0.067,13,0.109,2022-23,2023
1630639,A.J. Lawson,1610612742,DAL,41,26,15,308.0,419,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631260,AJ Green,1610612749,MIL,56,35,21,614.0,692,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631100,AJ Griffin,1610612737,ATL,20,8,12,171.0,169,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203932,Aaron Gordon,1610612743,DEN,71,47,24,2244.0,3005,110,26,48,0.542,15,22,0.682,69,0.627,38,0.345,10,0.091,6,0.055,11,0.1,2023-24,2024
1628988,Aaron Holiday,1610612745,HOU,78,39,39,1269.0,2021,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630174,Aaron Nesmith,1610612754,IND,72,41,31,1995.0,2827,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630598,Aaron Wiggins,1610612760,OKC,78,55,23,1228.0,1544,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641745,Adam Flagler,1610612760,OKC,2,2,0,14.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641766,Adama Sanogo,1610612741,CHI,9,3,6,66.0,88,3,1,1,1.0,1,2,0.5,3,1.0,0,0.0,0,0.0,1,0.333,1,0.333,2023-24,2024
