player,salary,team,year,url,bref_id,nba_id
Samuel Dalembert,10250000.0,PHI,2008,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,2223.0
Chris Webber,19000000.0,PHI,2008,https://www.basketball-reference.com/players/w/webbech01.html,webbech01,185.0
Royal Ivey,854957.0,PHI,2009,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0
Kareem Rush,926678.0,PHI,2009,https://www.basketball-reference.com/players/r/rushka01.html,rushka01,2416.0
Donyell Marshall,1262275.0,PHI,2009,https://www.basketball-reference.com/players/m/marshdo01.html,marshdo01,923.0
Theo Ratliff,1262275.0,PHI,2009,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0
Marreese Speights,1542600.0,PHI,2009,https://www.basketball-reference.com/players/s/speigma01.html,speigma01,201578.0
Thaddeus Young,1968120.0,PHI,2009,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Willie Green,3388000.0,PHI,2009,https://www.basketball-reference.com/players/g/greenwi01.html,greenwi01,2584.0
Louis Williams,4500000.0,PHI,2009,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Reggie Evans,4640000.0,PHI,2009,https://www.basketball-reference.com/players/e/evansre01.html,evansre01,2501.0
Andre Miller,10333334.0,PHI,2009,https://www.basketball-reference.com/players/m/millean02.html,millean02,1889.0
Samuel Dalembert,11238564.0,PHI,2009,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,2223.0
Andre Iguodala,11300000.0,PHI,2009,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,2738.0
Elton Brand,13757844.0,PHI,2009,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Jodie Meeks,650000.0,PHI,2010,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,201975.0
Rodney Carney,855189.0,PHI,2010,https://www.basketball-reference.com/players/c/carnero01.html,carnero01,200760.0
Allen Iverson,1029794.0,PHI,2010,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,947.0
Jason Smith,1418880.0,PHI,2010,https://www.basketball-reference.com/players/s/smithja02.html,smithja02,201160.0
Jrue Holiday,1514280.0,PHI,2010,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,201950.0
Marreese Speights,1658280.0,PHI,2010,https://www.basketball-reference.com/players/s/speigma01.html,speigma01,201578.0
Francisco Elson,1700000.0,PHI,2010,https://www.basketball-reference.com/players/e/elsonfr01.html,elsonfr01,1922.0
Thaddeus Young,2105400.0,PHI,2010,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Willie Green,3682000.0,PHI,2010,https://www.basketball-reference.com/players/g/greenwi01.html,greenwi01,2584.0
Louis Williams,4972500.0,PHI,2010,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Jason Kapono,6212960.0,PHI,2010,https://www.basketball-reference.com/players/k/kaponja01.html,kaponja01,2574.0
Samuel Dalembert,12025694.0,PHI,2010,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,2223.0
Andre Iguodala,12200000.0,PHI,2010,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,2738.0
Elton Brand,14858471.0,PHI,2010,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Jodie Meeks,762195.0,PHI,2011,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,201975.0
Craig Brackins,1306920.0,PHI,2011,https://www.basketball-reference.com/players/b/brackcr01.html,brackcr01,202342.0
Tony Battie,1352181.0,PHI,2011,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Jrue Holiday,1627920.0,PHI,2011,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,201950.0
Marreese Speights,1773960.0,PHI,2011,https://www.basketball-reference.com/players/s/speigma01.html,speigma01,201578.0
Thaddeus Young,2901241.0,PHI,2011,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Spencer Hawes,2974320.0,PHI,2011,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,201150.0
Evan Turner,4602720.0,PHI,2011,https://www.basketball-reference.com/players/t/turneev01.html,turneev01,202323.0
Darius Songaila,4818000.0,PHI,2011,https://www.basketball-reference.com/players/s/songada01.html,songada01,2443.0
Louis Williams,5000000.0,PHI,2011,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Jason Kapono,6641440.0,PHI,2011,https://www.basketball-reference.com/players/k/kaponja01.html,kaponja01,2574.0
Andres Nocioni,6850000.0,PHI,2011,https://www.basketball-reference.com/players/n/nocioan01.html,nocioan01,2804.0
Andre Iguodala,12345250.0,PHI,2011,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,2738.0
Elton Brand,15959099.0,PHI,2011,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Francisco Elson,305792.0,PHI,2012,https://www.basketball-reference.com/players/e/elsonfr01.html,elsonfr01,1922.0
Lavoy Allen,473604.0,PHI,2012,https://www.basketball-reference.com/players/a/allenla01.html,allenla01,202730.0
Jodie Meeks,854389.0,PHI,2012,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,201975.0
Tony Battie,1352181.0,PHI,2012,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Craig Brackins,1404960.0,PHI,2012,https://www.basketball-reference.com/players/b/brackcr01.html,brackcr01,202342.0
Nikola Vucevic,1645400.0,PHI,2012,https://www.basketball-reference.com/players/v/vucevni01.html,vucevni01,202696.0
Jrue Holiday,1741440.0,PHI,2012,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,201950.0
Spencer Hawes,4051024.0,PHI,2012,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,201150.0
Evan Turner,4947840.0,PHI,2012,https://www.basketball-reference.com/players/t/turneev01.html,turneev01,202323.0
Louis Williams,5176000.0,PHI,2012,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Andres Nocioni,6650000.0,PHI,2012,https://www.basketball-reference.com/players/n/nocioan01.html,nocioan01,2804.0
Thaddeus Young,7478261.0,PHI,2012,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Andre Iguodala,13531750.0,PHI,2012,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,2738.0
Elton Brand,17059727.0,PHI,2012,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Justin Holiday,76220.0,PHI,2013,https://www.basketball-reference.com/players/h/holidju01.html,holidju01,203200.0
Shelvin Mack,94153.0,PHI,2013,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,202714.0
Maalik Wayns,220086.0,PHI,2013,https://www.basketball-reference.com/players/w/waynsma01.html,waynsma01,203146.0
Jeremy Pargo,313845.0,PHI,2013,https://www.basketball-reference.com/players/p/pargoje01.html,pargoje01,202951.0
Charles Jenkins,762195.0,PHI,2013,https://www.basketball-reference.com/players/j/jenkich01.html,jenkich01,202724.0
Marquis Teague,857000.0,PHI,2013,https://www.basketball-reference.com/players/t/teaguma01.html,teaguma01,203104.0
Arnett Moultrie,1042320.0,PHI,2013,https://www.basketball-reference.com/players/m/moultar01.html,moultar01,203102.0
Damien Wilkins,1223166.0,PHI,2013,https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,2863.0
Royal Ivey,1223166.0,PHI,2013,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0
Jrue Holiday,2674851.0,PHI,2013,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,201950.0
Lavoy Allen,3000000.0,PHI,2013,https://www.basketball-reference.com/players/a/allenla01.html,allenla01,202730.0
Kwame Brown,3000000.0,PHI,2013,https://www.basketball-reference.com/players/b/brownkw01.html,brownkw01,2198.0
Dorell Wright,4106000.0,PHI,2013,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,2748.0
Evan Turner,5293080.0,PHI,2013,https://www.basketball-reference.com/players/t/turneev01.html,turneev01,202323.0
Jason Richardson,5799625.0,PHI,2013,https://www.basketball-reference.com/players/r/richaja01.html,richaja01,2202.0
Nick Young,6000000.0,PHI,2013,https://www.basketball-reference.com/players/y/youngni01.html,youngni01,201156.0
Spencer Hawes,6500000.0,PHI,2013,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,201150.0
Thaddeus Young,8039130.0,PHI,2013,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Elton Brand,16060354.0,PHI,2013,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Darius Johnson-Odom,46404.0,PHI,2014,https://www.basketball-reference.com/players/j/johnsda03.html,johnsda03,203130.0
Dewayne Dedmon,57668.0,PHI,2014,https://www.basketball-reference.com/players/d/dedmode01.html,dedmode01,203473.0
Casper Ware,69201.0,PHI,2014,https://www.basketball-reference.com/players/w/wareca01.html,wareca01,203810.0
Jarvis Varnado,264504.0,PHI,2014,https://www.basketball-reference.com/players/v/varnaja01.html,varnaja01,202363.0
Daniel Orton,369322.0,PHI,2014,https://www.basketball-reference.com/players/o/ortonda01.html,ortonda01,202350.0
Brandon Davies,490180.0,PHI,2014,https://www.basketball-reference.com/players/d/daviebr01.html,daviebr01,203561.0
Hollis Thompson,490180.0,PHI,2014,https://www.basketball-reference.com/players/t/thompho01.html,thompho01,203138.0
Henry Sims,788872.0,PHI,2014,https://www.basketball-reference.com/players/s/simshe01.html,simshe01,203156.0
Darius Morris,788872.0,PHI,2014,https://www.basketball-reference.com/players/m/morrida01.html,morrida01,202721.0
Elliot Williams,797545.0,PHI,2014,https://www.basketball-reference.com/players/w/williel01.html,williel01,202343.0
James Anderson,916099.0,PHI,2014,https://www.basketball-reference.com/players/a/anderja01.html,anderja01,202341.0
Arnett Moultrie,1089240.0,PHI,2014,https://www.basketball-reference.com/players/m/moultar01.html,moultar01,203102.0
Tony Wroten,1160040.0,PHI,2014,https://www.basketball-reference.com/players/w/wroteto01.html,wroteto01,203100.0
Eric Maynor,2016000.0,PHI,2014,https://www.basketball-reference.com/players/m/maynoer01.html,maynoer01,201953.0
Michael Carter-Williams,2200920.0,PHI,2014,https://www.basketball-reference.com/players/c/cartemi01.html,cartemi01,203487.0
Earl Clark,4250000.0,PHI,2014,https://www.basketball-reference.com/players/c/clarkea01.html,clarkea01,201947.0
Thaddeus Young,8600000.0,PHI,2014,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Danny Granger,14021788.0,PHI,2014,https://www.basketball-reference.com/players/g/grangda01.html,grangda01,101122.0
Malcolm Lee,37686.0,PHI,2015,https://www.basketball-reference.com/players/l/leema01.html,leema01,202723.0
Larry Drew,53716.0,PHI,2015,https://www.basketball-reference.com/players/d/drewla02.html,drewla02,203580.0
Tim Frazier,59686.0,PHI,2015,https://www.basketball-reference.com/players/f/fraziti01.html,fraziti01,204025.0
Drew Gordon,73657.0,PHI,2015,https://www.basketball-reference.com/players/g/gordodr01.html,gordodr01,204079.0
Glenn Robinson,119373.0,PHI,2015,https://www.basketball-reference.com/players/r/robingl02.html,robingl02,203922.0
Ishmael Smith,305867.0,PHI,2015,https://www.basketball-reference.com/players/s/smithis01.html,smithis01,202397.0
JaKarr Sampson,507336.0,PHI,2015,https://www.basketball-reference.com/players/s/sampsja02.html,sampsja02,203960.0
Malcolm Thomas,713910.0,PHI,2015,https://www.basketball-reference.com/players/t/thomama01.html,thomama01,202952.0
Hollis Thompson,816482.0,PHI,2015,https://www.basketball-reference.com/players/t/thompho01.html,thompho01,203138.0
Isaiah Canaan,816482.0,PHI,2015,https://www.basketball-reference.com/players/c/canaais01.html,canaais01,203477.0
Jorge Gutierrez,816482.0,PHI,2015,https://www.basketball-reference.com/players/g/gutiejo01.html,gutiejo01,203268.0
Jerami Grant,884879.0,PHI,2015,https://www.basketball-reference.com/players/g/grantje01.html,grantje01,203924.0
Henry Sims,915243.0,PHI,2015,https://www.basketball-reference.com/players/s/simshe01.html,simshe01,203156.0
Robert Covington,1000000.0,PHI,2015,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Thomas Robinson,1081870.0,PHI,2015,https://www.basketball-reference.com/players/r/robinth01.html,robinth01,203080.0
Tony Wroten,1210080.0,PHI,2015,https://www.basketball-reference.com/players/w/wroteto01.html,wroteto01,203100.0
Ronny Turiaf,1600000.0,PHI,2015,https://www.basketball-reference.com/players/t/turiaro01.html,turiaro01,101142.0
Furkan Aldemir,2810305.0,PHI,2015,https://www.basketball-reference.com/players/a/aldemfu01.html,aldemfu01,203128.0
Nerlens Noel,3315120.0,PHI,2015,https://www.basketball-reference.com/players/n/noelne01.html,noelne01,203457.0
Andrei Kirilenko,3326235.0,PHI,2015,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,1905.0
Luc Mbah a Moute,4382576.0,PHI,2015,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,201601.0
Jason Richardson,6601125.0,PHI,2015,https://www.basketball-reference.com/players/r/richaja01.html,richaja01,2202.0
JaVale McGee,11250000.0,PHI,2015,https://www.basketball-reference.com/players/m/mcgeeja01.html,mcgeeja01,201580.0
Christian Wood,339762.0,PHI,2016,https://www.basketball-reference.com/players/w/woodch01.html,woodch01,1626174.0
TJ McConnell,525093.0,PHI,2016,https://www.basketball-reference.com/players/m/mccontj01.html,mccontj01,204456.0
JaKarr Sampson,845059.0,PHI,2016,https://www.basketball-reference.com/players/s/sampsja02.html,sampsja02,203960.0
Jerami Grant,845059.0,PHI,2016,https://www.basketball-reference.com/players/g/grantje01.html,grantje01,203924.0
Elton Brand,890693.0,PHI,2016,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Phil Pressey,902698.0,PHI,2016,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,203515.0
Isaiah Canaan,947276.0,PHI,2016,https://www.basketball-reference.com/players/c/canaais01.html,canaais01,203477.0
Hollis Thompson,947276.0,PHI,2016,https://www.basketball-reference.com/players/t/thompho01.html,thompho01,203138.0
Robert Covington,1000000.0,PHI,2016,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Richaun Holmes,1075000.0,PHI,2016,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,1626158.0
Ishmael Smith,1100602.0,PHI,2016,https://www.basketball-reference.com/players/s/smithis01.html,smithis01,202397.0
Kendall Marshall,2144772.0,PHI,2016,https://www.basketball-reference.com/players/m/marshke01.html,marshke01,203088.0
Tony Wroten,2179354.0,PHI,2016,https://www.basketball-reference.com/players/w/wroteto01.html,wroteto01,203100.0
Sonny Weems,2814000.0,PHI,2016,https://www.basketball-reference.com/players/w/weemsso01.html,weemsso01,201603.0
Nik Stauskas,2869440.0,PHI,2016,https://www.basketball-reference.com/players/s/stausni01.html,stausni01,203917.0
Nerlens Noel,3457800.0,PHI,2016,https://www.basketball-reference.com/players/n/noelne01.html,noelne01,203457.0
Jahlil Okafor,4582680.0,PHI,2016,https://www.basketball-reference.com/players/o/okafoja01.html,okafoja01,1626143.0
Carl Landry,6750000.0,PHI,2016,https://www.basketball-reference.com/players/l/landrca01.html,landrca01,201171.0
JaVale McGee,12000000.0,PHI,2016,https://www.basketball-reference.com/players/m/mcgeeja01.html,mcgeeja01,201580.0
Alex Poythress,38362.0,PHI,2017,https://www.basketball-reference.com/players/p/poythal01.html,poythal01,1627816.0
Shawn Long,154512.0,PHI,2017,https://www.basketball-reference.com/players/l/longsh01.html,longsh01,1627848.0
Chasson Randle,297310.0,PHI,2017,https://www.basketball-reference.com/players/r/randlch01.html,randlch01,1626184.0
TJ McConnell,874636.0,PHI,2017,https://www.basketball-reference.com/players/m/mccontj01.html,mccontj01,204456.0
Robert Covington,1015696.0,PHI,2017,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Hollis Thompson,1015696.0,PHI,2017,https://www.basketball-reference.com/players/t/thompho01.html,thompho01,203138.0
Richaun Holmes,1024000.0,PHI,2017,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,1626158.0
Justin Anderson,1514160.0,PHI,2017,https://www.basketball-reference.com/players/a/anderju01.html,anderju01,1626147.0
Dario Saric,2318280.0,PHI,2017,https://www.basketball-reference.com/players/s/saricda01.html,saricda01,203967.0
Nik Stauskas,2993040.0,PHI,2017,https://www.basketball-reference.com/players/s/stausni01.html,stausni01,203917.0
Jahlil Okafor,4788840.0,PHI,2017,https://www.basketball-reference.com/players/o/okafoja01.html,okafoja01,1626143.0
Joel Embiid,4826160.0,PHI,2017,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Sergio Rodriguez,6800000.0,PHI,2017,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01,200771.0
Tiago Splitter,8250000.0,PHI,2017,https://www.basketball-reference.com/players/s/splitti01.html,splitti01,201168.0
Gerald Henderson,9000000.0,PHI,2017,https://www.basketball-reference.com/players/h/hendege02.html,hendege02,201945.0
Jerryd Bayless,9424084.0,PHI,2017,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,201573.0
Andrew Bogut,11027027.0,PHI,2017,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,101106.0
Larry Drew,74158.0,PHI,2018,https://www.basketball-reference.com/players/d/drewla02.html,drewla02,203580.0
James Michael McAdoo,77250.0,PHI,2018,https://www.basketball-reference.com/players/m/mcadoja01.html,mcadoja01,203949.0
Jacob Pullen,77250.0,PHI,2018,https://www.basketball-reference.com/players/p/pulleja01.html,pulleja01,1626643.0
James Young,77250.0,PHI,2018,https://www.basketball-reference.com/players/y/youngja01.html,youngja01,203923.0
Demetrius Jackson,77250.0,PHI,2018,https://www.basketball-reference.com/players/j/jacksde01.html,jacksde01,1627743.0
Ersan Ilyasova,514288.0,PHI,2018,https://www.basketball-reference.com/players/i/ilyaser01.html,ilyaser01,101141.0
Marco Belinelli,776217.0,PHI,2018,https://www.basketball-reference.com/players/b/belinma01.html,belinma01,201158.0
Furkan Korkmaz,1465920.0,PHI,2018,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
Richaun Holmes,1471382.0,PHI,2018,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,1626158.0
TJ McConnell,1471382.0,PHI,2018,https://www.basketball-reference.com/players/m/mccontj01.html,mccontj01,204456.0
Justin Anderson,1579440.0,PHI,2018,https://www.basketball-reference.com/players/a/anderju01.html,anderju01,1626147.0
Dario Saric,2422560.0,PHI,2018,https://www.basketball-reference.com/players/s/saricda01.html,saricda01,203967.0
Joel Embiid,6100266.0,PHI,2018,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Ben Simmons,6168840.0,PHI,2018,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
Markelle Fultz,7026240.0,PHI,2018,https://www.basketball-reference.com/players/f/fultzma01.html,fultzma01,1628365.0
Jerryd Bayless,9000000.0,PHI,2018,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,201573.0
Trevor Booker,9125000.0,PHI,2018,https://www.basketball-reference.com/players/b/booketr01.html,booketr01,202344.0
Amir Johnson,11000000.0,PHI,2018,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,101161.0
Robert Covington,16698103.0,PHI,2018,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
JJ Redick,23000000.0,PHI,2018,https://www.basketball-reference.com/players/r/redicjj01.html,redicjj01,200755.0
Shake Milton,77250.0,PHI,2019,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,1629003.0
Demetrius Jackson,77250.0,PHI,2019,https://www.basketball-reference.com/players/j/jacksde01.html,jacksde01,1627743.0
Haywood Highsmith,77250.0,PHI,2019,https://www.basketball-reference.com/players/h/highsha01.html,highsha01,1629312.0
Greg Monroe,122343.0,PHI,2019,https://www.basketball-reference.com/players/m/monrogr01.html,monrogr01,202328.0
Corey Brewer,270495.0,PHI,2019,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0
Malachi Richardson,1569360.0,PHI,2019,https://www.basketball-reference.com/players/r/richama01.html,richama01,1627781.0
TJ McConnell,1600520.0,PHI,2019,https://www.basketball-reference.com/players/m/mccontj01.html,mccontj01,204456.0
James Ennis,1621415.0,PHI,2019,https://www.basketball-reference.com/players/e/ennisja01.html,ennisja01,203516.0
Jonah Bolden,1690000.0,PHI,2019,https://www.basketball-reference.com/players/b/boldejo01.html,boldejo01,1628413.0
Furkan Korkmaz,1740000.0,PHI,2019,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
Amir Johnson,2393887.0,PHI,2019,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,101161.0
Zhaire Smith,2615160.0,PHI,2019,https://www.basketball-reference.com/players/s/smithzh01.html,smithzh01,1629015.0
Justin Patton,2667600.0,PHI,2019,https://www.basketball-reference.com/players/p/pattoju01.html,pattoju01,1628383.0
Mike Scott,4320500.0,PHI,2019,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Jonathon Simmons,6000000.0,PHI,2019,https://www.basketball-reference.com/players/s/simmojo02.html,simmojo02,203613.0
Ben Simmons,6434520.0,PHI,2019,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
Boban Marjanovic,9490740.0,PHI,2019,https://www.basketball-reference.com/players/m/marjabo01.html,marjabo01,1626246.0
JJ Redick,12250000.0,PHI,2019,https://www.basketball-reference.com/players/r/redicjj01.html,redicjj01,200755.0
Tobias Harris,14800000.0,PHI,2019,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
Jimmy Butler,19841627.0,PHI,2019,https://www.basketball-reference.com/players/b/butleji01.html,butleji01,202710.0
Joel Embiid,25467250.0,PHI,2019,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Marial Shayok,79568.0,PHI,2020,https://www.basketball-reference.com/players/s/shayoma01.html,shayoma01,1629621.0
Norvel Pelle,350189.0,PHI,2020,https://www.basketball-reference.com/players/p/pelleno01.html,pelleno01,203658.0
Ryan Broekhoff,1416852.0,PHI,2020,https://www.basketball-reference.com/players/b/broekry01.html,broekry01,1629151.0
Shake Milton,1445697.0,PHI,2020,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,1629003.0
Furkan Korkmaz,1620564.0,PHI,2020,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
Raul Neto,1737145.0,PHI,2020,https://www.basketball-reference.com/players/n/netora01.html,netora01,203526.0
Glenn Robinson,1882867.0,PHI,2020,https://www.basketball-reference.com/players/r/robingl02.html,robingl02,203922.0
Kyle O'Quinn,2174318.0,PHI,2020,https://www.basketball-reference.com/players/o/oquinky01.html,oquinky01,203124.0
Alec Burks,2320044.0,PHI,2020,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,202692.0
Matisse Thybulle,2582160.0,PHI,2020,https://www.basketball-reference.com/players/t/thybuma01.html,thybuma01,1629680.0
Zhaire Smith,3058800.0,PHI,2020,https://www.basketball-reference.com/players/s/smithzh01.html,smithzh01,1629015.0
Mike Scott,4767000.0,PHI,2020,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Ben Simmons,8113929.0,PHI,2020,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
Josh Richardson,10116576.0,PHI,2020,https://www.basketball-reference.com/players/r/richajo01.html,richajo01,1626196.0
Joel Embiid,27504630.0,PHI,2020,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Al Horford,28000000.0,PHI,2020,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Tobias Harris,32742000.0,PHI,2020,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
Gary Clark,18458.0,PHI,2021,https://www.basketball-reference.com/players/c/clarkga01.html,clarkga01,1629109.0
Dakota Mathias,86132.0,PHI,2021,https://www.basketball-reference.com/players/m/mathida01.html,mathida01,1629751.0
Mason Jones,126133.0,PHI,2021,https://www.basketball-reference.com/players/j/jonesma05.html,jonesma05,1630222.0
Rayjon Tucker,353755.0,PHI,2021,https://www.basketball-reference.com/players/t/tuckera01.html,tuckera01,1629730.0
Paul Reed,609128.0,PHI,2021,https://www.basketball-reference.com/players/r/reedpa01.html,reedpa01,1630194.0
Anthony Tolliver,614838.0,PHI,2021,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,201229.0
Isaiah Joe,898310.0,PHI,2021,https://www.basketball-reference.com/players/j/joeis01.html,joeis01,1630198.0
Ignas Brazdeikis,1517981.0,PHI,2021,https://www.basketball-reference.com/players/b/brazdig01.html,brazdig01,1629649.0
Shake Milton,1701593.0,PHI,2021,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,1629003.0
Furkan Korkmaz,1762796.0,PHI,2021,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
Tyrese Maxey,2478840.0,PHI,2021,https://www.basketball-reference.com/players/m/maxeyty01.html,maxeyty01,1630178.0
Dwight Howard,2564753.0,PHI,2021,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,2730.0
Matisse Thybulle,2711280.0,PHI,2021,https://www.basketball-reference.com/players/t/thybuma01.html,thybuma01,1629680.0
Mike Scott,5005350.0,PHI,2021,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Seth Curry,7834449.0,PHI,2021,https://www.basketball-reference.com/players/c/curryse01.html,curryse01,203552.0
George Hill,9590602.0,PHI,2021,https://www.basketball-reference.com/players/h/hillge01.html,hillge01,201588.0
Danny Green,15365853.0,PHI,2021,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,201980.0
Joel Embiid,29542010.0,PHI,2021,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Ben Simmons,30559200.0,PHI,2021,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
Tobias Harris,34358850.0,PHI,2021,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
Braxton Key,53176.0,PHI,2022,https://www.basketball-reference.com/players/k/keybr01.html,keybr01,1630296.0
Willie Cauley-Stein,120083.0,PHI,2022,https://www.basketball-reference.com/players/c/caulewi01.html,caulewi01,1626161.0
Tyler Johnson,128709.0,PHI,2022,https://www.basketball-reference.com/players/j/johnsty01.html,johnsty01,204020.0
Aaron Henry,223338.0,PHI,2022,https://www.basketball-reference.com/players/h/henryaa01.html,henryaa01,1630565.0
Myles Powell,300443.0,PHI,2022,https://www.basketball-reference.com/players/p/powelmy01.html,powelmy01,1629619.0
Charlie Brown,335221.0,PHI,2022,https://www.basketball-reference.com/players/b/brownch02.html,brownch02,1629718.0
DeAndre Jordan,592103.0,PHI,2022,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,201599.0
Charles Bassey,925258.0,PHI,2022,https://www.basketball-reference.com/players/b/bassech01.html,bassech01,1629646.0
George Hill,1275491.0,PHI,2022,https://www.basketball-reference.com/players/h/hillge01.html,hillge01,201588.0
Paul Reed,1517981.0,PHI,2022,https://www.basketball-reference.com/players/r/reedpa01.html,reedpa01,1630194.0
Isaiah Joe,1517981.0,PHI,2022,https://www.basketball-reference.com/players/j/joeis01.html,joeis01,1630198.0
Shake Milton,1846738.0,PHI,2022,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,1629003.0
Jaden Springer,2023680.0,PHI,2022,https://www.basketball-reference.com/players/s/sprinja01.html,sprinja01,1630531.0
Tyrese Maxey,2602920.0,PHI,2022,https://www.basketball-reference.com/players/m/maxeyty01.html,maxeyty01,1630178.0
Paul Millsap,2641691.0,PHI,2022,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,200794.0
Matisse Thybulle,2840160.0,PHI,2022,https://www.basketball-reference.com/players/t/thybuma01.html,thybuma01,1629680.0
